date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2021-02-01,Malaysia,Pakistan,14.81,29.64,848.12,987.89,1019.81,56.27,35.9,1.308,141.1,6.43,0.168,25.8,27.8,139.76,1048.98,103.83
2021-12-01,Malaysia,Pakistan,17.07,41.49,785.76,935.77,930.09,62.7,32.41,1.453,150.0,6.91,0.211,27.0,30.35,150.01,1006.41,103.38
2017-07-01,Malaysia,Pakistan,13.42,30.06,687.63,823.81,820.19,53.41,29.4,1.188,148.9,5.7,0.856,20.4,34.06,136.18,847.37,138.22
2022-05-01,Indonesia,Pakistan,21.59,38.24,790.03,933.46,939.45,63.74,42.19,1.368,185.5,5.9,0.692,27.6,34.07,143.43,1058.38,137.2
2015-07-01,Malaysia,EU-27,6.9,34.51,757.47,894.6,903.83,51.33,34.37,1.002,158.5,5.96,0.866,17.4,33.12,137.13,883.4,165.16
2017-06-01,Indonesia,EU-27,5.67,41.63,721.37,860.27,873.89,54.71,23.98,1.064,185.9,4.88,0.824,20.2,31.19,138.9,831.62,172.97
2017-09-01,Indonesia,USA,5.02,32.61,701.48,816.86,889.56,44.56,25.98,1.123,131.9,6.07,0.69,20.6,32.46,115.39,798.25,111.29
2018-08-01,Indonesia,India,14.46,35.91,706.03,861.17,802.92,59.4,24.11,1.227,324.9,4.24,0.785,22.0,37.63,155.14,876.83,253.21
2015-04-01,Malaysia,Pakistan,17.51,38.18,762.05,889.61,939.38,43.14,20.58,1.133,133.3,2.89,0.507,17.0,32.86,127.56,964.51,109.92
2020-10-01,Indonesia,China,8.01,41.08,861.67,953.6,1015.65,65.49,25.57,1.418,290.4,6.24,0.505,25.2,36.16,91.93,1002.67,213.55
2021-11-01,Indonesia,EU-27,8.42,36.53,771.85,908.88,927.27,70.23,45.42,1.308,198.9,3.95,0.306,26.9,31.67,137.03,925.72,139.58
2016-08-01,Malaysia,USA,3.0,31.99,710.4,831.03,896.12,52.34,27.65,1.215,74.0,4.14,0.815,19.0,36.06,120.63,793.14,106.16
2022-02-01,Malaysia,India,17.05,30.0,776.79,924.91,984.26,63.96,47.85,1.353,280.5,6.71,0.201,27.2,29.03,148.11,1000.33,197.74
2020-02-01,Indonesia,India,15.18,50.38,847.58,966.99,965.43,56.09,17.3,1.423,306.8,6.3,0.179,24.2,32.81,119.41,1054.18,217.43
2021-09-01,Indonesia,China,7.31,36.91,816.33,948.01,976.22,65.03,34.79,1.356,292.2,2.65,0.685,26.6,23.91,131.67,952.93,212.1
2017-11-01,Malaysia,Pakistan,16.97,36.73,686.81,821.52,833.67,53.95,23.88,1.138,154.7,2.5,0.295,20.9,36.83,134.71,874.23,107.22
2023-07-01,Malaysia,USA,3.58,44.73,842.09,984.77,1000.8,80.64,22.18,1.323,113.3,4.04,0.822,29.4,26.77,142.68,941.56,108.92
2015-01-01,Indonesia,Pakistan,17.75,36.43,784.14,933.54,933.92,57.35,32.09,1.087,174.0,4.61,0.132,16.6,23.09,149.4,1003.99,115.55
2018-11-01,Malaysia,USA,0.0,40.42,808.82,939.43,962.39,55.04,23.5,1.197,104.7,3.97,0.314,22.4,17.49,130.61,872.74,84.44
2014-06-01,Malaysia,China,6.68,33.68,729.31,857.44,885.95,50.27,28.11,1.037,275.6,6.42,0.822,15.8,26.19,128.13,843.98,200.81
2015-08-01,Indonesia,China,11.55,31.3,737.48,857.39,878.9,43.38,27.07,1.271,276.4,4.65,0.795,17.5,26.99,119.91,887.8,234.08
2020-01-01,Indonesia,EU-27,8.35,45.3,853.96,1015.67,934.75,54.97,27.48,1.234,209.2,4.64,0.173,24.1,31.27,161.71,1004.09,146.62
2014-05-01,Indonesia,China,10.95,43.22,708.44,852.82,822.29,47.38,29.3,1.143,293.4,5.05,0.691,15.6,18.37,144.37,866.45,236.8
2018-05-01,Indonesia,India,16.08,34.75,735.39,882.35,843.99,61.67,28.53,1.36,334.0,5.05,0.666,21.6,25.75,146.96,927.13,246.19
2021-02-01,Malaysia,China,9.83,30.74,799.53,928.39,1001.07,58.87,42.7,1.484,233.9,7.97,0.201,25.8,17.14,128.86,958.81,180.81
2021-11-01,Malaysia,India,14.73,38.96,804.52,978.51,974.63,70.09,33.28,1.317,283.7,5.01,0.342,26.9,25.32,173.98,1005.92,192.99
2023-12-01,Malaysia,China,7.41,51.04,886.79,1003.53,1073.24,62.86,24.44,1.368,231.6,5.34,0.17,30.0,36.99,116.74,1033.62,173.53
2018-09-01,Malaysia,Pakistan,19.06,35.9,774.9,853.85,918.47,59.69,19.99,1.198,142.8,4.65,0.675,22.1,23.4,78.94,989.18,90.64
2016-05-01,Indonesia,India,11.46,48.52,720.67,891.34,902.21,51.01,26.24,1.111,331.2,5.0,0.672,18.6,27.13,170.68,886.57,256.41
2015-07-01,Malaysia,USA,0.0,41.59,782.09,853.58,873.89,44.65,27.16,1.054,108.4,5.33,0.867,17.4,23.37,71.49,850.83,93.56
2021-09-01,Malaysia,India,16.5,53.65,784.95,941.84,874.07,58.1,40.6,1.409,246.7,4.94,0.695,26.6,34.31,156.89,1024.3,212.14
2020-06-01,Malaysia,USA,0.0,45.92,865.01,1004.26,1007.29,54.41,31.45,1.349,115.1,5.67,0.814,24.8,31.31,139.25,942.38,90.58
2023-11-01,Malaysia,India,11.56,40.96,896.58,1043.22,1007.02,72.08,23.82,1.5,272.6,4.46,0.352,29.9,40.78,146.64,1072.46,193.52
2015-10-01,Indonesia,USA,6.42,39.8,727.63,859.85,832.0,54.06,24.12,1.12,155.3,6.37,0.48,17.8,32.55,132.22,842.35,96.71
2017-10-01,Malaysia,Pakistan,16.86,27.22,710.53,832.87,866.08,47.73,22.81,1.268,146.2,5.37,0.465,20.8,40.41,122.34,888.78,107.96
2019-09-01,Malaysia,EU-27,5.76,43.4,803.01,930.29,918.52,59.08,24.08,1.422,157.7,3.47,0.708,23.6,26.48,127.27,920.59,130.69
2024-11-01,Indonesia,China,12.23,51.49,972.87,1096.1,1104.42,70.97,26.18,1.5,308.6,5.64,0.352,31.4,36.77,123.23,1179.04,204.43
2023-01-01,Indonesia,Pakistan,15.15,40.2,800.1,932.65,915.07,77.38,22.72,1.456,185.8,3.84,0.163,28.6,33.96,132.55,993.81,100.67
2022-07-01,Malaysia,Pakistan,14.01,40.57,768.28,900.4,905.34,61.28,38.09,1.478,146.1,4.61,0.841,27.9,37.23,132.11,965.6,126.96
2015-04-01,Indonesia,Pakistan,16.1,34.18,776.46,902.14,895.82,38.54,36.39,1.015,179.0,3.28,0.495,17.0,26.68,125.68,983.4,134.77
2014-03-01,Indonesia,India,17.38,26.45,705.09,794.14,846.7,50.72,28.55,0.994,319.1,4.15,0.341,15.4,31.37,89.05,892.2,217.14
2014-11-01,Malaysia,USA,1.98,35.15,745.85,877.04,927.72,47.99,24.34,1.034,117.7,5.99,0.327,16.4,22.5,131.2,821.26,88.65
2020-10-01,Malaysia,Pakistan,17.03,49.06,875.51,987.2,1038.71,57.54,19.94,1.419,183.7,4.19,0.492,25.2,31.43,111.69,1105.31,96.34
2016-01-01,Malaysia,USA,2.83,31.27,725.28,857.58,826.32,45.46,22.64,1.094,120.2,3.74,0.1,18.1,25.65,132.3,801.23,76.82
2017-04-01,Malaysia,USA,0.0,36.56,695.08,840.08,896.79,56.92,30.43,1.209,117.6,5.87,0.523,20.0,36.91,145.0,762.08,113.83
2017-09-01,Indonesia,USA,1.18,31.25,690.22,823.45,874.0,50.67,26.11,1.26,135.3,4.85,0.648,20.6,33.73,133.23,756.4,111.21
2019-10-01,Indonesia,China,7.72,52.01,876.94,1033.04,1020.32,52.57,28.71,1.301,290.3,5.55,0.52,23.8,26.52,156.1,1031.62,222.92
2018-02-01,Malaysia,USA,3.64,35.67,749.45,863.18,851.71,62.41,25.55,1.104,111.7,5.97,0.186,21.2,34.39,113.72,840.16,82.22
2015-10-01,Malaysia,China,13.96,33.31,761.22,900.7,918.03,49.58,21.31,1.149,259.0,5.15,0.494,17.8,32.51,139.48,929.72,189.85
2018-12-01,Malaysia,USA,1.47,43.97,786.69,911.62,956.5,60.61,22.22,1.25,128.0,5.29,0.176,22.5,29.75,124.94,865.43,74.86
2014-09-01,Malaysia,China,6.82,40.23,725.39,854.51,835.33,49.99,23.39,1.003,220.5,4.35,0.627,16.1,22.08,129.12,842.83,208.94
2016-09-01,Indonesia,Pakistan,12.79,35.42,723.32,871.93,864.27,53.19,30.73,1.079,202.8,4.89,0.647,19.1,24.46,148.61,890.43,143.38
2023-11-01,Malaysia,Pakistan,19.43,41.21,886.02,1023.76,1039.74,74.36,29.44,1.5,166.4,4.46,0.373,29.9,33.26,137.74,1142.53,104.74
2018-10-01,Malaysia,EU-27,10.54,44.59,765.19,928.16,962.39,54.4,35.47,1.19,170.6,2.77,0.511,22.2,31.88,162.97,934.37,127.74
2017-01-01,Malaysia,India,13.18,38.82,692.1,797.29,857.9,51.04,25.56,1.205,285.2,2.94,0.132,19.6,22.19,105.19,856.17,179.17
2022-02-01,Indonesia,EU-27,8.59,33.74,795.32,924.47,940.48,67.12,45.91,1.468,199.2,5.2,0.207,27.2,31.3,129.15,950.1,131.5
2023-11-01,Malaysia,India,18.05,55.17,863.99,978.51,1010.01,61.38,19.42,1.5,285.4,5.07,0.311,29.9,25.63,114.52,1108.02,166.84
2014-05-01,Indonesia,China,2.3,38.13,735.8,850.22,842.23,47.39,24.96,1.105,308.1,3.41,0.658,15.6,32.6,114.42,817.23,233.62
2018-01-01,Indonesia,EU-27,7.26,35.1,729.99,868.39,892.03,60.5,25.21,1.181,207.5,5.53,0.151,21.1,33.66,138.4,847.71,140.14
2014-12-01,Indonesia,EU-27,0.0,52.97,753.5,893.46,899.76,55.23,22.52,1.074,194.9,5.44,0.202,16.5,26.75,139.96,828.99,157.52
2016-10-01,Malaysia,EU-27,3.35,35.84,699.69,827.43,848.94,56.44,28.03,1.143,171.9,4.98,0.515,19.2,34.2,127.74,789.11,153.87
2019-03-01,Malaysia,India,23.66,44.4,801.71,938.94,960.71,59.56,25.02,1.306,289.7,3.57,0.337,22.9,33.51,137.23,1077.28,167.2
2021-04-01,Indonesia,India,16.32,50.32,830.8,982.35,943.43,66.75,48.11,1.395,301.3,5.86,0.545,26.0,28.48,151.55,1080.91,237.39
2023-02-01,Indonesia,China,3.78,45.62,834.57,979.92,1072.55,64.67,16.33,1.379,321.7,5.13,0.2,28.8,39.1,145.35,930.43,219.24
2024-04-01,Indonesia,EU-27,4.96,45.46,930.64,1063.49,1091.28,60.51,25.62,1.497,192.5,6.85,0.506,30.5,30.29,132.84,1051.39,162.43
2022-10-01,Malaysia,USA,0.0,42.62,817.68,964.68,950.78,55.97,36.12,1.44,136.4,5.02,0.503,28.2,25.31,147.01,896.42,110.99
2023-12-01,Indonesia,India,22.32,51.44,881.76,989.72,1033.67,78.73,30.64,1.422,316.4,4.98,0.202,30.0,21.91,107.96,1178.98,201.6
2018-02-01,Malaysia,China,7.18,38.21,725.55,865.62,904.36,58.35,21.43,1.172,254.0,4.44,0.246,21.2,20.54,140.07,841.59,187.38
2014-11-01,Indonesia,China,17.26,32.44,730.71,848.45,842.36,49.21,32.56,1.159,291.2,5.37,0.358,16.4,28.1,117.74,933.01,200.03
2022-01-01,Malaysia,USA,0.0,48.2,747.53,912.31,857.29,56.44,41.97,1.435,113.2,4.2,0.163,27.1,22.22,164.78,837.71,88.02
2014-03-01,Malaysia,Pakistan,15.36,39.56,715.26,812.26,828.03,48.39,18.82,1.103,168.3,4.47,0.301,15.4,36.25,97.01,892.49,83.56
2014-03-01,Indonesia,India,22.42,34.56,682.4,805.44,866.37,49.16,26.77,0.99,333.4,4.65,0.339,15.4,34.78,123.04,910.48,215.34
2014-02-01,Indonesia,EU-27,1.38,42.45,670.86,802.78,840.69,44.06,21.47,1.066,208.4,5.05,0.197,15.2,28.08,131.92,744.9,149.63
2017-06-01,Indonesia,India,12.75,38.42,728.18,873.15,888.62,64.31,28.31,1.123,325.4,4.26,0.805,20.2,32.73,144.97,896.27,253.62
2016-09-01,Malaysia,EU-27,6.78,35.59,719.17,848.62,892.07,59.9,20.75,1.05,171.2,4.19,0.671,19.1,30.28,129.45,828.13,148.9
2018-12-01,Malaysia,China,4.74,42.01,782.71,907.64,895.97,49.19,25.68,1.124,256.0,6.17,0.185,22.5,21.3,124.92,890.72,176.8
2020-08-01,Indonesia,USA,2.0,42.59,853.2,1003.82,1045.79,53.63,23.19,1.337,118.2,5.27,0.818,25.0,27.84,150.62,937.39,139.19
2014-07-01,Indonesia,China,8.26,28.23,693.33,882.73,831.96,43.24,27.55,1.122,285.1,5.38,0.819,15.9,35.16,189.39,810.96,260.9
2020-10-01,Indonesia,EU-27,13.6,42.62,850.72,950.18,979.37,60.25,24.17,1.362,190.7,5.24,0.524,25.2,28.46,99.47,1042.28,138.0
2023-05-01,Malaysia,Pakistan,14.72,50.81,852.52,957.86,957.74,62.92,31.64,1.5,162.5,5.6,0.662,29.1,30.84,105.34,1072.57,94.86
2021-03-01,Indonesia,India,19.54,38.92,811.62,936.58,964.14,62.23,45.2,1.261,312.9,5.48,0.348,25.9,27.74,124.96,1070.79,221.43
2014-05-01,Indonesia,EU-27,1.95,44.48,737.2,883.02,915.09,44.97,24.71,1.001,226.6,5.36,0.684,15.6,40.83,145.82,822.12,176.88
2014-02-01,Malaysia,USA,1.9,30.65,711.52,873.55,911.9,52.03,27.44,1.047,107.6,4.21,0.171,15.2,21.31,162.02,784.23,85.2
2023-06-01,Indonesia,Pakistan,20.25,41.9,835.21,959.12,993.82,69.18,25.33,1.452,185.0,6.41,0.813,29.2,33.67,123.91,1085.22,138.35
2021-05-01,Malaysia,EU-27,6.85,43.98,822.79,950.71,970.38,65.41,34.03,1.372,185.6,7.1,0.697,26.1,20.5,127.92,962.49,147.72
2015-11-01,Indonesia,China,8.56,32.79,761.34,899.73,947.46,54.82,25.16,1.028,290.9,5.39,0.358,17.9,31.97,138.39,889.4,211.13
2023-04-01,Indonesia,Pakistan,13.96,42.36,832.92,969.04,1023.66,57.55,22.72,1.367,159.2,5.39,0.507,29.0,21.51,136.12,1023.36,141.42
2018-06-01,Indonesia,EU-27,4.69,35.76,710.45,868.23,845.0,68.89,32.17,1.345,236.9,6.01,0.824,21.8,32.96,157.78,814.92,188.55
2019-03-01,Indonesia,India,23.18,27.57,792.94,947.49,924.76,62.19,29.2,1.208,319.1,3.96,0.322,22.9,32.4,154.55,1046.7,206.49
2023-10-01,Indonesia,Pakistan,16.78,41.24,850.4,1021.19,1034.59,68.61,24.51,1.5,214.9,6.34,0.49,29.8,24.4,170.79,1069.84,129.76
2016-11-01,Indonesia,China,10.29,30.43,667.38,820.1,811.92,51.41,31.56,1.055,298.3,5.01,0.317,19.4,15.64,152.73,804.39,218.3
2022-04-01,Indonesia,Pakistan,19.95,45.33,764.88,905.2,886.93,64.51,39.6,1.365,176.2,3.97,0.495,27.5,31.84,140.31,1019.36,123.37
2019-10-01,Malaysia,Pakistan,17.83,47.57,823.54,953.07,952.62,46.38,24.87,1.27,165.8,3.24,0.489,23.8,33.97,129.53,1055.73,87.23
2018-01-01,Malaysia,Pakistan,12.65,31.26,716.38,845.59,821.15,61.17,26.8,1.266,144.4,4.86,0.159,21.1,33.47,129.22,872.4,99.24
2022-02-01,Indonesia,India,20.81,37.3,769.29,897.48,896.08,56.37,48.04,1.495,317.0,4.09,0.198,27.2,36.99,128.18,1032.52,209.1
2022-03-01,Malaysia,Pakistan,15.39,47.23,763.87,876.29,900.36,58.08,41.29,1.357,154.5,3.24,0.343,27.4,29.61,112.42,983.61,93.2
2015-11-01,Malaysia,EU-27,0.4,47.02,805.26,925.88,987.41,52.02,23.33,1.218,190.6,4.35,0.351,17.9,30.34,120.62,879.08,129.15
2018-12-01,Malaysia,Pakistan,14.15,44.38,799.52,943.96,972.86,54.86,23.81,1.191,162.8,5.56,0.193,22.5,24.18,144.44,990.49,92.61
2014-12-01,Indonesia,Pakistan,18.47,40.21,754.66,865.76,936.65,49.75,23.54,1.073,177.7,4.3,0.208,16.5,31.47,111.09,969.57,106.54
2023-08-01,Indonesia,Pakistan,17.93,47.28,859.0,1005.1,977.93,61.2,19.5,1.451,180.1,6.44,0.808,29.5,32.11,146.11,1091.77,140.93
2024-08-01,Indonesia,USA,0.0,45.73,903.15,1055.11,1041.06,69.22,27.3,1.402,149.2,4.34,0.807,31.0,31.42,151.96,976.18,118.41
2021-03-01,Indonesia,India,19.1,41.55,806.45,923.38,947.04,63.21,37.99,1.431,336.3,5.02,0.339,25.9,27.03,116.93,1055.2,222.51
2021-07-01,Indonesia,USA,0.0,40.78,799.63,895.29,909.64,58.79,35.95,1.338,152.4,4.75,0.844,26.4,31.94,95.66,876.35,92.1
2024-11-01,Indonesia,China,7.28,57.62,944.72,1088.26,1068.52,73.08,27.47,1.5,295.9,4.45,0.325,31.4,28.48,143.54,1104.82,228.67
2020-06-01,Indonesia,China,8.46,43.42,813.42,964.33,1011.32,59.18,30.65,1.231,302.3,5.78,0.813,24.8,30.95,150.91,962.57,246.27
2020-04-01,Indonesia,USA,0.0,43.72,843.72,992.99,982.84,54.98,25.69,1.332,140.7,6.0,0.484,24.5,31.94,149.26,913.14,120.38
2021-02-01,Indonesia,China,8.94,39.11,802.8,913.09,926.73,62.67,33.8,1.333,292.4,4.6,0.203,25.8,17.49,110.29,953.97,192.58
2022-03-01,Indonesia,India,20.34,40.73,783.64,886.36,908.6,59.5,44.34,1.335,338.2,7.53,0.333,27.4,29.1,102.72,1045.43,209.33
2015-05-01,Indonesia,Pakistan,17.57,47.91,755.0,877.98,882.71,55.93,25.76,1.015,167.3,3.0,0.643,17.1,31.34,122.98,974.24,133.02
2017-09-01,Indonesia,India,18.44,37.41,705.61,844.84,845.05,57.63,23.32,1.189,347.3,7.0,0.671,20.6,34.29,139.23,907.68,254.07
2016-05-01,Malaysia,India,12.56,38.25,708.87,814.88,898.38,51.86,26.93,1.177,277.0,4.19,0.682,18.6,24.28,106.01,871.28,194.47
2014-12-01,Indonesia,India,15.51,32.76,748.68,837.28,883.32,50.26,31.06,0.985,345.1,5.23,0.184,16.5,38.88,88.6,938.53,201.97
2024-02-01,Indonesia,EU-27,0.0,58.51,912.84,1011.83,1075.86,61.66,27.83,1.457,203.2,6.2,0.259,30.2,32.24,98.99,999.18,123.1
2018-08-01,Indonesia,EU-27,3.73,39.54,756.28,839.73,941.94,53.91,26.43,1.296,211.8,5.96,0.784,22.0,30.71,83.45,852.93,150.38
2022-11-01,Malaysia,Pakistan,13.86,41.27,796.74,902.58,936.61,55.03,40.92,1.422,171.3,3.26,0.295,28.4,32.64,105.84,1000.79,66.02
2018-01-01,Indonesia,EU-27,9.9,30.48,685.16,817.87,853.54,52.9,22.56,1.225,236.5,4.89,0.163,21.1,27.46,132.71,811.27,122.16
2024-05-01,Malaysia,USA,0.0,56.79,916.03,1091.66,1040.28,54.1,33.83,1.387,117.5,4.33,0.673,30.6,43.22,175.63,1006.65,108.99
2019-04-01,Indonesia,China,6.83,45.52,839.25,1003.61,972.6,47.11,24.55,1.38,299.3,5.45,0.504,23.0,28.27,164.36,971.42,232.11
2022-06-01,Malaysia,China,5.3,39.02,776.67,965.48,953.46,73.71,42.7,1.424,251.3,2.6,0.769,27.8,37.59,188.82,903.85,237.77
2023-01-01,Indonesia,USA,0.0,37.29,808.62,938.45,919.85,69.17,29.54,1.468,133.7,5.88,0.179,28.6,36.54,129.83,875.46,77.67
2016-06-01,Indonesia,China,11.29,39.09,737.3,855.52,911.29,55.08,23.62,1.162,315.6,5.38,0.812,18.8,26.16,118.22,890.34,228.08
2016-10-01,Indonesia,Pakistan,14.96,32.44,699.71,813.32,830.8,52.38,18.43,1.144,188.5,3.98,0.513,19.2,34.69,113.61,862.88,110.53
2017-03-01,Malaysia,India,10.27,32.39,676.18,771.14,804.96,51.5,24.63,1.16,289.8,4.39,0.297,19.9,26.49,94.96,808.48,191.49
2015-11-01,Indonesia,USA,1.36,48.72,745.32,899.3,901.46,57.9,19.74,1.072,117.4,3.78,0.305,17.9,30.84,153.98,824.85,110.02
2016-10-01,Indonesia,USA,0.05,39.6,710.33,847.71,833.8,49.97,21.87,1.069,148.4,4.53,0.484,19.2,33.64,137.38,772.19,94.81
2022-04-01,Malaysia,China,11.36,37.91,741.89,845.73,897.06,65.3,41.85,1.442,241.2,4.19,0.497,27.5,31.0,103.84,915.0,162.64
2016-01-01,Malaysia,China,12.85,35.98,733.5,849.91,874.65,54.83,24.2,1.095,255.4,3.36,0.104,18.1,27.25,116.41,895.69,147.3
2024-04-01,Indonesia,Pakistan,14.84,57.31,902.78,1039.98,992.16,73.29,27.57,1.5,204.6,5.37,0.513,30.5,29.18,137.2,1134.22,119.17
2016-04-01,Malaysia,EU-27,6.93,32.67,717.37,827.55,885.24,50.56,25.35,1.109,161.5,5.54,0.49,18.5,28.86,110.19,829.12,132.82
2024-11-01,Indonesia,Pakistan,19.22,53.43,945.44,1022.42,1093.27,67.73,34.07,1.5,203.3,4.08,0.327,31.4,37.74,76.98,1231.49,65.21
2016-09-01,Malaysia,EU-27,11.14,44.2,709.86,821.24,880.34,57.73,29.15,1.197,177.3,5.32,0.714,19.1,31.86,111.37,870.46,143.31
2017-09-01,Malaysia,USA,0.0,39.46,664.41,776.18,811.52,46.53,26.08,1.187,92.9,4.18,0.667,20.6,28.41,111.77,729.95,109.25
2014-11-01,Indonesia,China,10.66,37.85,757.63,888.1,918.21,55.26,27.67,1.063,323.4,4.97,0.317,16.4,32.25,130.47,910.87,205.38
2018-04-01,Malaysia,China,11.09,34.47,694.32,808.49,824.75,62.06,27.13,1.307,244.6,3.49,0.522,21.5,30.91,114.17,839.78,183.19
2020-03-01,Indonesia,India,22.06,43.46,844.69,984.54,1005.08,59.49,19.53,1.234,333.7,4.96,0.326,24.4,32.74,139.85,1107.92,212.4
2015-05-01,Malaysia,India,9.42,42.87,758.97,901.56,906.6,44.33,31.57,1.147,276.3,3.6,0.675,17.1,37.81,142.59,911.95,215.6
2022-08-01,Malaysia,Pakistan,12.21,40.24,779.27,919.6,949.27,62.83,38.05,1.338,163.3,4.04,0.772,28.0,23.28,140.33,962.25,110.89
2021-10-01,Indonesia,EU-27,0.2,42.43,749.57,901.73,880.4,66.05,35.16,1.407,208.2,3.85,0.492,26.8,33.43,152.17,828.77,168.44
2022-03-01,Malaysia,USA,0.0,47.98,786.02,936.4,922.76,61.76,37.86,1.276,113.5,3.94,0.304,27.4,27.85,150.38,871.86,96.69
2019-08-01,Indonesia,Pakistan,20.38,49.15,842.79,964.75,967.49,57.75,30.23,1.224,147.6,6.05,0.8,23.5,33.33,121.96,1110.09,153.97
2018-06-01,Indonesia,Pakistan,15.62,40.4,781.73,941.8,908.09,53.19,25.12,1.163,175.0,5.61,0.83,21.8,37.41,160.07,979.58,150.29
2018-02-01,Malaysia,Pakistan,17.26,30.06,697.71,807.4,837.67,51.38,21.31,1.199,140.5,3.0,0.2,21.2,21.25,109.68,878.36,86.25
2015-05-01,Malaysia,EU-27,7.57,36.84,733.38,828.43,905.58,55.4,22.18,0.903,177.7,5.88,0.695,17.1,34.08,95.05,852.38,138.92
2024-02-01,Indonesia,USA,0.0,45.16,908.28,1047.56,1081.78,63.21,27.76,1.5,139.0,6.47,0.197,30.2,33.34,139.27,981.2,74.51
2023-05-01,Malaysia,China,5.8,44.96,824.99,953.66,987.72,68.82,31.28,1.5,247.6,4.56,0.68,29.1,31.22,128.67,953.46,205.67
2021-05-01,Malaysia,Pakistan,18.39,44.53,793.05,904.06,962.46,59.39,42.73,1.242,175.6,5.06,0.668,26.1,30.72,111.02,1042.21,96.76
2016-03-01,Indonesia,EU-27,5.91,30.02,739.68,884.55,885.83,57.1,28.39,1.055,204.7,6.04,0.302,18.4,30.82,144.88,845.22,169.46
2020-07-01,Malaysia,China,8.91,44.28,845.16,967.23,1008.42,66.53,27.55,1.302,228.3,5.04,0.823,24.9,31.87,122.07,998.72,200.61
